campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1006,2022-03-05,192.76,800,20,0,9.64,2.13,0.0
CAM_1001,2022-03-06,170.38,920,23,0,7.41,2.83,0.0
CAM_1002,2022-03-06,216.51,480,12,0,18.04,3.7,0.0
CAM_1003,2022-03-06,147.03,960,24,0,6.13,2.02,0.0
CAM_1004,2022-03-06,130.32,400,10,2,13.03,3.79,20.0
CAM_1005,2022-03-06,154.32,1040,26,0,5.94,1.83,0.0
CAM_1006,2022-03-06,186.12,400,10,0,18.61,3.58,0.0
CAM_1001,2022-03-07,176.77,1080,27,0,6.55,2.47,0.0
CAM_1002,2022-03-07,162.08,680,17,0,9.53,1.44,0.0
CAM_1003,2022-03-07,129.32,1080,27,1,4.79,2.56,3.7
CAM_1004,2022-03-07,157.21,1080,27,0,5.82,2.17,0.0
CAM_1005,2022-03-07,166.76,440,11,0,15.16,2.51,0.0
CAM_1006,2022-03-07,164.54,960,24,0,6.86,1.89,0.0
CAM_1001,2022-03-08,145.86,720,18,0,8.1,3.09,0.0
CAM_1002,2022-03-08,162.33,920,23,1,7.06,1.88,4.35
CAM_1003,2022-03-08,173.5,920,23,2,7.54,2.99,8.7
CAM_1004,2022-03-08,139.3,640,16,0,8.71,3.55,0.0
CAM_1005,2022-03-08,177.02,640,16,0,11.06,2.05,0.0
CAM_1006,2022-03-08,203.88,1120,28,0,7.28,3.55,0.0
CAM_1001,2022-03-09,150.25,1000,25,0,6.01,2.35,0.0
CAM_1002,2022-03-09,231.14,1120,28,0,8.25,2.99,0.0
CAM_1003,2022-03-09,151.97,800,20,1,7.6,3.32,5.0
CAM_1004,2022-03-09,162.95,560,14,0,11.64,2.82,0.0
CAM_1005,2022-03-09,158.0,760,19,0,8.32,3.55,0.0
CAM_1006,2022-03-09,153.95,400,10,2,15.39,2.25,20.0
CAM_1001,2022-03-10,202.09,520,13,0,15.55,2.39,0.0
CAM_1002,2022-03-10,176.2,760,19,0,9.27,2.81,0.0
CAM_1003,2022-03-10,131.44,1040,26,0,5.06,1.66,0.0
CAM_1004,2022-03-10,138.33,600,15,2,9.22,1.12,13.33
CAM_1005,2022-03-10,150.98,400,10,2,15.1,2.29,20.0
CAM_1006,2022-03-10,149.03,680,17,0,8.77,1.9,0.0
CAM_1001,2022-03-11,143.66,560,14,0,10.26,1.72,0.0
CAM_1002,2022-03-11,232.0,440,11,0,21.09,2.54,0.0
CAM_1003,2022-03-11,178.78,600,15,1,11.92,1.78,6.67
CAM_1004,2022-03-11,136.73,960,24,0,5.7,1.37,0.0
CAM_1005,2022-03-11,154.17,760,19,0,8.11,2.49,0.0
CAM_1006,2022-03-11,181.0,800,20,0,9.05,3.41,0.0
CAM_1001,2022-03-12,146.63,480,12,0,12.22,2.47,0.0
CAM_1002,2022-03-12,195.77,960,24,0,8.16,2.98,0.0
CAM_1003,2022-03-12,168.17,640,16,0,10.51,2.6,0.0
CAM_1004,2022-03-12,186.31,1080,27,0,6.9,1.7,0.0
CAM_1005,2022-03-12,168.57,800,20,0,8.43,2.68,0.0
CAM_1006,2022-03-12,170.58,760,19,0,8.98,3.7,0.0
CAM_1001,2022-03-13,194.57,840,21,0,9.27,3.82,0.0
CAM_1002,2022-03-13,201.39,720,18,0,11.19,1.69,0.0
CAM_1003,2022-03-13,143.01,800,20,1,7.15,3.86,5.0
CAM_1004,2022-03-13,185.06,600,15,0,12.34,3.15,0.0
CAM_1005,2022-03-13,163.28,1040,26,1,6.28,1.34,3.85
CAM_1006,2022-03-13,200.66,800,20,0,10.03,1.07,0.0
CAM_1001,2022-03-14,200.22,800,20,0,10.01,2.21,0.0
CAM_1002,2022-03-14,212.68,720,18,0,11.82,1.21,0.0
CAM_1003,2022-03-14,151.73,720,18,0,8.43,1.57,0.0
CAM_1004,2022-03-14,178.68,1000,25,0,7.15,2.46,0.0
CAM_1005,2022-03-14,145.1,680,17,0,8.54,3.68,0.0
CAM_1006,2022-03-14,195.27,1080,27,0,7.23,1.97,0.0
CAM_1001,2022-03-15,137.64,1080,27,0,5.1,2.54,0.0
CAM_1002,2022-03-15,221.56,880,22,0,10.07,2.33,0.0
CAM_1003,2022-03-15,129.32,560,14,0,9.24,3.47,0.0
CAM_1004,2022-03-15,155.68,840,21,0,7.41,3.04,0.0
CAM_1005,2022-03-15,139.42,600,15,0,9.29,1.91,0.0
CAM_1006,2022-03-15,149.34,760,19,0,7.86,1.23,0.0
CAM_1001,2022-03-16,184.21,1160,29,0,6.35,2.93,0.0
CAM_1002,2022-03-16,171.73,1120,28,0,6.13,3.21,0.0
CAM_1003,2022-03-16,181.88,920,23,0,7.91,1.15,0.0
CAM_1004,2022-03-16,157.38,920,23,0,6.84,1.93,0.0
CAM_1005,2022-03-16,153.34,480,12,0,12.78,1.53,0.0
CAM_1006,2022-03-16,192.64,600,15,0,12.84,1.77,0.0
CAM_1001,2022-03-17,196.3,720,18,0,10.91,2.19,0.0
CAM_1002,2022-03-17,219.52,480,12,0,18.29,3.08,0.0
CAM_1003,2022-03-17,157.31,760,19,0,8.28,1.06,0.0
CAM_1004,2022-03-17,167.29,1160,29,0,5.77,1.4,0.0
CAM_1005,2022-03-17,161.33,1200,30,1,5.38,1.09,3.33
CAM_1006,2022-03-17,178.59,920,23,0,7.76,2.21,0.0
CAM_1001,2022-03-18,164.45,1040,26,0,6.32,3.02,0.0
CAM_1002,2022-03-18,226.89,560,14,0,16.21,3.8,0.0
CAM_1003,2022-03-18,140.75,720,18,0,7.82,3.46,0.0
CAM_1004,2022-03-18,148.92,480,12,0,12.41,2.62,0.0
CAM_1005,2022-03-18,180.14,1040,26,0,6.93,1.45,0.0
CAM_1006,2022-03-18,153.01,640,16,0,9.56,3.51,0.0
CAM_1001,2022-03-19,177.08,720,18,0,9.84,3.62,0.0
CAM_1002,2022-03-19,233.88,1080,27,0,8.66,2.55,0.0
CAM_1003,2022-03-19,183.01,720,18,0,10.17,2.37,0.0
CAM_1004,2022-03-19,127.33,760,19,0,6.7,1.21,0.0
CAM_1005,2022-03-19,146.25,1040,26,0,5.62,1.96,0.0
CAM_1006,2022-03-19,196.07,560,14,1,14.0,1.86,7.14
CAM_1001,2022-03-20,187.3,1200,30,0,6.24,2.47,0.0
CAM_1002,2022-03-20,179.28,480,12,0,14.94,3.79,0.0
CAM_1003,2022-03-20,134.79,680,17,0,7.93,2.38,0.0
CAM_1004,2022-03-20,185.31,440,11,0,16.85,1.12,0.0
CAM_1005,2022-03-20,169.06,640,16,0,10.57,2.33,0.0
CAM_1006,2022-03-20,168.42,920,23,0,7.32,1.59,0.0
CAM_1001,2022-03-21,172.8,720,18,0,9.6,1.92,0.0
CAM_1002,2022-03-21,160.12,1160,29,0,5.52,1.8,0.0
CAM_1003,2022-03-21,166.72,640,16,0,10.42,1.56,0.0
CAM_1004,2022-03-21,167.54,920,23,0,7.28,1.45,0.0
CAM_1005,2022-03-21,160.78,1200,30,0,5.36,1.52,0.0
CAM_1006,2022-03-21,190.65,640,16,0,11.92,3.76,0.0
CAM_1001,2022-03-22,140.36,640,16,1,8.77,2.42,6.25
CAM_1002,2022-03-22,220.62,1040,26,1,8.49,3.19,3.85
CAM_1003,2022-03-22,166.93,560,14,0,11.92,2.38,0.0
CAM_1004,2022-03-22,183.67,600,15,0,12.24,3.25,0.0
CAM_1005,2022-03-22,159.62,440,11,1,14.51,3.92,9.09
CAM_1006,2022-03-22,188.43,400,10,0,18.84,1.49,0.0
CAM_1001,2022-03-23,171.37,960,24,0,7.14,1.67,0.0
CAM_1002,2022-03-23,207.47,1000,25,0,8.3,3.94,0.0
CAM_1003,2022-03-23,129.12,760,19,0,6.8,1.36,0.0
CAM_1004,2022-03-23,166.94,520,13,1,12.84,3.36,7.69
CAM_1005,2022-03-23,183.75,400,10,1,18.38,3.34,10.0
CAM_1006,2022-03-23,188.35,520,13,0,14.49,3.76,0.0
CAM_1001,2022-03-24,166.64,920,23,0,7.25,3.87,0.0
CAM_1002,2022-03-24,193.83,880,22,0,8.81,1.59,0.0
CAM_1003,2022-03-24,145.54,520,13,0,11.2,2.29,0.0
CAM_1004,2022-03-24,151.13,520,13,1,11.63,1.67,7.69
CAM_1005,2022-03-24,181.36,680,17,0,10.67,2.14,0.0
CAM_1006,2022-03-24,173.97,680,17,0,10.23,2.72,0.0
CAM_1001,2022-03-25,149.01,960,24,0,6.21,3.95,0.0
CAM_1002,2022-03-25,227.22,960,24,0,9.47,2.29,0.0
CAM_1003,2022-03-25,171.19,1120,28,0,6.11,1.83,0.0
CAM_1004,2022-03-25,155.76,560,14,0,11.13,1.96,0.0
CAM_1005,2022-03-25,138.41,400,10,0,13.84,2.6,0.0
CAM_1006,2022-03-25,214.2,1200,30,0,7.14,2.5,0.0
CAM_1001,2022-03-26,179.24,640,16,1,11.2,1.98,6.25
CAM_1002,2022-03-26,174.64,480,12,0,14.55,2.53,0.0
CAM_1003,2022-03-26,150.96,440,11,0,13.72,1.55,0.0
CAM_1004,2022-03-26,133.74,1040,26,0,5.14,3.12,0.0
CAM_1005,2022-03-26,177.46,1200,30,1,5.92,3.77,3.33
CAM_1006,2022-03-26,201.61,1040,26,1,7.75,3.46,3.85
CAM_1001,2022-03-27,146.24,960,24,0,6.09,3.5,0.0
CAM_1002,2022-03-27,186.21,1160,29,0,6.42,3.29,0.0
CAM_1003,2022-03-27,139.36,880,22,1,6.33,3.36,4.55
CAM_1004,2022-03-27,131.65,1000,25,0,5.27,3.02,0.0
CAM_1005,2022-03-27,176.42,600,15,0,11.76,2.73,0.0
CAM_1006,2022-03-27,208.83,480,12,0,17.4,1.73,0.0
CAM_1001,2022-03-28,190.75,520,13,0,14.67,1.43,0.0
CAM_1002,2022-03-28,193.82,1000,25,0,7.75,3.24,0.0
CAM_1003,2022-03-28,138.07,400,10,0,13.81,3.9,0.0
CAM_1004,2022-03-28,187.66,680,17,0,11.04,1.01,0.0
CAM_1005,2022-03-28,169.76,1080,27,0,6.29,2.41,0.0
CAM_1006,2022-03-28,210.27,720,18,0,11.68,2.2,0.0
CAM_1001,2022-03-29,201.29,920,23,0,8.75,1.02,0.0
CAM_1002,2022-03-29,160.04,1040,26,0,6.16,3.16,0.0
CAM_1003,2022-03-29,133.44,1200,30,0,4.45,1.58,0.0
CAM_1004,2022-03-29,184.08,1040,26,0,7.08,1.66,0.0
CAM_1005,2022-03-29,179.86,680,17,0,10.58,2.92,0.0
CAM_1006,2022-03-29,158.51,1120,28,0,5.66,2.15,0.0
CAM_1001,2022-03-30,191.66,400,10,0,19.17,3.5,0.0
CAM_1002,2022-03-30,177.57,720,18,0,9.87,1.65,0.0
CAM_1003,2022-03-30,156.84,1160,29,0,5.41,2.74,0.0
CAM_1004,2022-03-30,132.56,560,14,1,9.47,3.94,7.14
CAM_1005,2022-03-30,134.38,880,22,0,6.11,2.31,0.0
CAM_1006,2022-03-30,178.36,760,19,0,9.39,1.44,0.0
CAM_1001,2022-03-31,179.68,800,20,0,8.98,3.55,0.0
CAM_1002,2022-03-31,203.75,600,15,0,13.58,2.62,0.0
CAM_1003,2022-03-31,155.91,520,13,0,11.99,2.84,0.0
CAM_1004,2022-03-31,153.61,640,16,0,9.6,3.42,0.0
CAM_1005,2022-03-31,155.76,840,21,0,7.42,2.33,0.0
CAM_1006,2022-03-31,205.8,920,23,0,8.95,3.21,0.0
CAM_1001,2022-04-01,175.84,440,11,0,15.99,2.43,0.0
CAM_1002,2022-04-01,212.33,1120,28,0,7.58,2.19,0.0
CAM_1003,2022-04-01,146.03,1160,29,0,5.04,2.88,0.0
CAM_1004,2022-04-01,130.84,760,19,0,6.89,2.34,0.0
CAM_1005,2022-04-01,154.76,1040,26,0,5.95,1.94,0.0
CAM_1006,2022-04-01,211.71,880,22,0,9.62,2.17,0.0
CAM_1001,2022-04-02,152.99,1200,30,0,5.1,1.82,0.0
CAM_1002,2022-04-02,166.91,720,18,1,9.27,2.09,5.56
CAM_1003,2022-04-02,152.45,440,11,0,13.86,3.52,0.0
CAM_1004,2022-04-02,144.9,600,15,2,9.66,1.14,13.33
CAM_1005,2022-04-02,129.44,720,18,2,7.19,2.64,11.11
CAM_1006,2022-04-02,179.77,1120,28,0,6.42,2.47,0.0
CAM_1001,2022-04-03,181.08,560,14,1,12.93,3.59,7.14
CAM_1002,2022-04-03,197.07,1200,30,1,6.57,2.61,3.33
CAM_1003,2022-04-03,181.55,720,18,0,10.09,1.16,0.0
CAM_1004,2022-04-03,133.43,880,22,0,6.07,3.89,0.0
CAM_1005,2022-04-03,124.81,560,14,0,8.92,2.7,0.0
CAM_1006,2022-04-03,201.27,960,24,0,8.39,1.62,0.0
CAM_1001,2022-04-04,154.43,680,17,0,9.08,1.34,0.0
CAM_1002,2022-04-04,183.39,1120,28,0,6.55,1.43,0.0
CAM_1003,2022-04-04,150.64,720,18,0,8.37,3.18,0.0
CAM_1004,2022-04-04,147.35,680,17,1,8.67,3.46,5.88
CAM_1005,2022-04-04,171.11,960,24,0,7.13,2.34,0.0
CAM_1006,2022-04-04,200.11,1120,28,0,7.15,2.02,0.0
CAM_1001,2022-04-05,201.01,440,11,0,18.27,2.44,0.0
CAM_1002,2022-04-05,229.83,680,17,0,13.52,2.14,0.0
CAM_1003,2022-04-05,157.47,760,19,0,8.29,3.99,0.0
CAM_1004,2022-04-05,175.79,680,17,0,10.34,2.22,0.0
CAM_1005,2022-04-05,177.63,960,24,0,7.4,1.88,0.0
CAM_1006,2022-04-05,201.73,1160,29,1,6.96,2.95,3.45
CAM_1001,2022-04-06,188.69,400,10,0,18.87,1.44,0.0
CAM_1002,2022-04-06,173.35,600,15,0,11.56,2.5,0.0
CAM_1003,2022-04-06,128.05,600,15,1,8.54,1.89,6.67
CAM_1004,2022-04-06,159.1,640,16,0,9.94,3.78,0.0
CAM_1005,2022-04-06,175.87,800,20,0,8.79,3.42,0.0
CAM_1006,2022-04-06,177.82,840,21,0,8.47,1.27,0.0
CAM_1001,2022-04-07,146.86,480,12,1,12.24,1.4,8.33
CAM_1002,2022-04-07,200.93,1120,28,0,7.18,2.04,0.0
CAM_1003,2022-04-07,129.02,760,19,0,6.79,2.32,0.0
CAM_1004,2022-04-07,169.43,1000,25,0,6.78,1.11,0.0
CAM_1005,2022-04-07,136.51,1040,26,0,5.25,2.99,0.0
CAM_1006,2022-04-07,150.93,840,21,0,7.19,2.69,0.0
CAM_1001,2022-04-08,139.88,640,16,1,8.74,1.68,6.25
CAM_1002,2022-04-08,185.91,680,17,0,10.94,2.25,0.0
CAM_1003,2022-04-08,175.68,920,23,0,7.64,1.43,0.0
CAM_1004,2022-04-08,154.85,960,24,1,6.45,3.74,4.17
CAM_1005,2022-04-08,158.43,880,22,1,7.2,1.61,4.55
CAM_1006,2022-04-08,186.45,880,22,0,8.47,1.85,0.0
CAM_1001,2022-04-09,155.26,1000,25,0,6.21,3.79,0.0
CAM_1002,2022-04-09,166.07,1200,30,0,5.54,2.6,0.0
CAM_1003,2022-04-09,179.14,1120,28,2,6.4,3.56,7.14
CAM_1004,2022-04-09,171.71,640,16,1,10.73,3.04,6.25
CAM_1005,2022-04-09,144.91,680,17,1,8.52,2.81,5.88
CAM_1006,2022-04-09,190.33,800,20,0,9.52,3.94,0.0
CAM_1001,2022-04-10,141.36,800,20,0,7.07,1.3,0.0
CAM_1002,2022-04-10,170.26,600,15,0,11.35,2.45,0.0
CAM_1003,2022-04-10,177.33,480,12,0,14.78,1.71,0.0
CAM_1004,2022-04-10,174.52,1080,27,0,6.46,1.56,0.0
CAM_1005,2022-04-10,147.2,1080,27,0,5.45,3.86,0.0
CAM_1006,2022-04-10,188.9,520,13,1,14.53,1.99,7.69
CAM_1001,2022-04-11,146.33,1160,29,0,5.05,1.61,0.0
CAM_1002,2022-04-11,212.32,400,10,0,21.23,1.33,0.0
CAM_1003,2022-04-11,169.03,1160,29,0,5.83,2.01,0.0
CAM_1004,2022-04-11,177.46,560,14,0,12.68,2.27,0.0
CAM_1005,2022-04-11,145.69,880,22,0,6.62,1.32,0.0
CAM_1006,2022-04-11,207.95,440,11,0,18.9,2.03,0.0
CAM_1001,2022-04-12,181.92,880,22,0,8.27,3.43,0.0
CAM_1002,2022-04-12,199.62,400,10,0,19.96,2.98,0.0
CAM_1003,2022-04-12,123.42,480,12,0,10.29,1.33,0.0
CAM_1004,2022-04-12,128.69,880,22,0,5.85,1.39,0.0
CAM_1005,2022-04-12,182.68,720,18,0,10.15,3.93,0.0
CAM_1006,2022-04-12,197.87,1160,29,1,6.82,3.78,3.45
CAM_1001,2022-04-13,135.81,720,18,0,7.54,2.99,0.0
CAM_1002,2022-04-13,202.1,640,16,0,12.63,3.45,0.0
CAM_1003,2022-04-13,181.6,880,22,2,8.25,3.71,9.09
CAM_1004,2022-04-13,127.62,1040,26,0,4.91,2.11,0.0
CAM_1005,2022-04-13,135.01,1120,28,1,4.82,3.92,3.57
CAM_1006,2022-04-13,161.22,640,16,0,10.08,3.83,0.0
CAM_1001,2022-04-14,155.79,680,17,0,9.16,1.26,0.0
CAM_1002,2022-04-14,165.33,840,21,0,7.87,1.75,0.0
CAM_1003,2022-04-14,124.62,400,10,0,12.46,1.46,0.0
CAM_1004,2022-04-14,127.92,720,18,0,7.11,1.23,0.0
CAM_1005,2022-04-14,164.22,960,24,0,6.84,3.36,0.0
CAM_1006,2022-04-14,144.23,920,23,0,6.27,2.77,0.0
CAM_1001,2022-04-15,187.26,560,14,0,13.38,3.17,0.0
CAM_1002,2022-04-15,201.47,520,13,0,15.5,3.73,0.0
CAM_1003,2022-04-15,160.01,800,20,0,8.0,3.77,0.0
CAM_1004,2022-04-15,185.46,520,13,0,14.27,2.99,0.0
CAM_1005,2022-04-15,134.98,440,11,0,12.27,1.46,0.0
CAM_1006,2022-04-15,179.18,960,24,0,7.47,2.75,0.0
CAM_1001,2022-04-16,189.66,1080,27,0,7.02,2.91,0.0
CAM_1002,2022-04-16,187.2,600,15,0,12.48,3.06,0.0
CAM_1003,2022-04-16,173.99,400,10,0,17.4,2.63,0.0
CAM_1004,2022-04-16,169.2,960,24,0,7.05,3.11,0.0
CAM_1005,2022-04-16,182.76,960,24,0,7.61,3.22,0.0
CAM_1006,2022-04-16,203.56,480,12,0,16.96,1.06,0.0
CAM_1001,2022-04-17,140.11,1120,28,2,5.0,1.84,7.14
CAM_1002,2022-04-17,232.95,560,14,1,16.64,2.46,7.14
CAM_1003,2022-04-17,158.89,640,16,0,9.93,1.98,0.0
CAM_1004,2022-04-17,177.32,520,13,0,13.64,2.36,0.0
CAM_1005,2022-04-17,183.99,480,12,0,15.33,2.25,0.0
CAM_1006,2022-04-17,188.66,640,16,0,11.79,4.0,0.0
CAM_1001,2022-04-18,176.18,480,12,0,14.68,3.84,0.0
CAM_1002,2022-04-18,223.93,800,20,0,11.2,1.35,0.0
CAM_1003,2022-04-18,163.58,480,12,0,13.63,2.35,0.0
CAM_1004,2022-04-18,187.05,600,15,0,12.47,1.86,0.0
CAM_1005,2022-04-18,138.86,1200,30,0,4.63,1.07,0.0
CAM_1006,2022-04-18,196.09,600,15,0,13.07,1.06,0.0
CAM_1001,2022-04-19,165.31,760,19,0,8.7,3.34,0.0
CAM_1002,2022-04-19,177.01,1000,25,0,7.08,3.84,0.0
CAM_1003,2022-04-19,128.7,600,15,1,8.58,2.41,6.67
CAM_1004,2022-04-19,157.24,880,22,0,7.15,3.58,0.0
CAM_1005,2022-04-19,175.78,720,18,0,9.77,1.48,0.0
CAM_1006,2022-04-19,165.85,1160,29,0,5.72,3.06,0.0
CAM_1001,2022-04-20,142.06,680,17,1,8.36,3.55,5.88
CAM_1002,2022-04-20,160.07,480,12,0,13.34,2.35,0.0
CAM_1003,2022-04-20,162.03,400,10,1,16.2,2.91,10.0
CAM_1004,2022-04-20,148.04,1200,30,0,4.93,2.25,0.0
CAM_1005,2022-04-20,166.19,560,14,0,11.87,3.35,0.0
CAM_1006,2022-04-20,174.32,480,12,0,14.53,2.52,0.0
CAM_1001,2022-04-21,139.44,960,24,0,5.81,3.25,0.0
CAM_1002,2022-04-21,213.74,840,21,0,10.18,3.79,0.0
CAM_1003,2022-04-21,132.65,960,24,1,5.53,2.71,4.17
CAM_1004,2022-04-21,153.92,400,10,0,15.39,3.94,0.0
CAM_1005,2022-04-21,178.32,520,13,0,13.72,2.06,0.0
CAM_1006,2022-04-21,171.59,880,22,2,7.8,2.22,9.09
CAM_1001,2022-04-22,162.84,1040,26,1,6.26,3.59,3.85
CAM_1002,2022-04-22,161.37,1080,27,0,5.98,3.84,0.0
CAM_1003,2022-04-22,149.27,1160,29,0,5.15,3.62,0.0
CAM_1004,2022-04-22,185.25,400,10,0,18.52,1.61,0.0
CAM_1005,2022-04-22,166.72,960,24,0,6.95,1.75,0.0
CAM_1006,2022-04-22,162.39,440,11,0,14.76,2.62,0.0
CAM_1001,2022-04-23,149.81,480,12,0,12.48,2.76,0.0
CAM_1002,2022-04-23,161.94,520,13,1,12.46,3.24,7.69
CAM_1003,2022-04-23,152.34,840,21,0,7.25,3.52,0.0
CAM_1004,2022-04-23,137.63,920,23,1,5.98,3.02,4.35
CAM_1005,2022-04-23,176.15,480,12,2,14.68,2.8,16.67
CAM_1006,2022-04-23,212.57,520,13,1,16.35,2.56,7.69
CAM_1001,2022-04-24,145.59,480,12,0,12.13,2.12,0.0
CAM_1002,2022-04-24,206.94,600,15,1,13.8,2.43,6.67
CAM_1003,2022-04-24,174.52,1160,29,1,6.02,2.8,3.45
CAM_1004,2022-04-24,137.68,960,24,0,5.74,1.58,0.0
CAM_1005,2022-04-24,137.14,960,24,0,5.71,3.33,0.0
CAM_1006,2022-04-24,146.41,880,22,0,6.66,2.6,0.0
CAM_1001,2022-04-25,199.08,1200,30,0,6.64,2.53,0.0
CAM_1002,2022-04-25,186.87,920,23,2,8.12,1.79,8.7
CAM_1003,2022-04-25,183.06,1160,29,2,6.31,2.18,6.9
CAM_1004,2022-04-25,171.84,1040,26,0,6.61,2.14,0.0
CAM_1005,2022-04-25,145.47,760,19,0,7.66,2.68,0.0
CAM_1006,2022-04-25,146.73,640,16,0,9.17,2.01,0.0
CAM_1001,2022-04-26,201.63,520,13,0,15.51,2.03,0.0
CAM_1002,2022-04-26,195.96,1200,30,1,6.53,1.01,3.33
CAM_1003,2022-04-26,136.9,560,14,0,9.78,2.52,0.0
CAM_1004,2022-04-26,138.61,520,13,0,10.66,1.97,0.0
CAM_1005,2022-04-26,177.81,960,24,1,7.41,3.01,4.17
CAM_1006,2022-04-26,208.54,720,18,0,11.59,1.59,0.0
CAM_1001,2022-04-27,146.26,680,17,0,8.6,3.25,0.0
CAM_1002,2022-04-27,234.13,1200,30,0,7.8,2.13,0.0
CAM_1003,2022-04-27,142.41,1160,29,0,4.91,2.28,0.0
CAM_1004,2022-04-27,150.97,960,24,1,6.29,2.85,4.17
CAM_1005,2022-04-27,162.13,1040,26,0,6.24,3.2,0.0
CAM_1006,2022-04-27,182.13,1160,29,0,6.28,3.01,0.0
CAM_1001,2022-04-28,145.61,840,21,2,6.93,1.05,9.52
CAM_1002,2022-04-28,181.51,480,12,0,15.13,3.45,0.0
CAM_1003,2022-04-28,183.8,1200,30,0,6.13,1.38,0.0
CAM_1004,2022-04-28,138.05,640,16,0,8.63,3.67,0.0
CAM_1005,2022-04-28,168.22,520,13,0,12.94,3.11,0.0
CAM_1006,2022-04-28,213.66,560,14,0,15.26,2.46,0.0
CAM_1001,2022-04-29,200.26,760,19,1,10.54,1.99,5.26
CAM_1002,2022-04-29,167.61,640,16,1,10.48,1.84,6.25
CAM_1003,2022-04-29,166.87,880,22,0,7.58,3.05,0.0
CAM_1004,2022-04-29,155.85,1120,28,0,5.57,3.19,0.0
CAM_1005,2022-04-29,133.99,880,22,0,6.09,3.96,0.0
CAM_1006,2022-04-29,165.16,600,15,0,11.01,1.52,0.0
CAM_1001,2022-04-30,167.52,1040,26,0,6.44,2.04,0.0
CAM_1002,2022-04-30,200.27,1040,26,0,7.7,2.42,0.0
CAM_1003,2022-04-30,157.71,760,19,0,8.3,1.68,0.0
CAM_1004,2022-04-30,168.64,1040,26,0,6.49,3.49,0.0
CAM_1005,2022-04-30,161.36,1040,26,0,6.21,1.57,0.0
CAM_1006,2022-04-30,153.27,1200,30,2,5.11,1.78,6.67
CAM_1001,2022-05-01,141.14,1160,29,0,4.87,3.34,0.0
CAM_1002,2022-05-01,198.63,600,15,0,13.24,1.7,0.0
CAM_1003,2022-05-01,173.71,600,15,0,11.58,3.62,0.0
CAM_1004,2022-05-01,187.26,1080,27,0,6.94,3.96,0.0
CAM_1005,2022-05-01,166.42,720,18,0,9.25,1.22,0.0
CAM_1006,2022-05-01,165.67,1120,28,0,5.92,1.19,0.0
CAM_1001,2022-05-02,145.02,720,18,0,8.06,2.76,0.0
CAM_1002,2022-05-02,168.23,760,19,0,8.85,2.99,0.0
CAM_1003,2022-05-02,176.93,560,14,1,12.64,1.18,7.14
CAM_1004,2022-05-02,170.71,1000,25,0,6.83,2.0,0.0
CAM_1005,2022-05-02,151.23,600,15,0,10.08,3.34,0.0
CAM_1006,2022-05-02,144.17,720,18,0,8.01,1.17,0.0
CAM_1001,2022-05-03,138.71,440,11,0,12.61,2.74,0.0
CAM_1002,2022-05-03,224.98,560,14,0,16.07,3.3,0.0
CAM_1003,2022-05-03,156.06,1000,25,1,6.24,2.73,4.0
CAM_1004,2022-05-03,170.86,960,24,0,7.12,2.74,0.0
CAM_1005,2022-05-03,136.3,1120,28,0,4.87,2.2,0.0
CAM_1006,2022-05-03,211.5,800,20,2,10.57,3.11,10.0
CAM_1001,2022-05-04,153.2,400,10,1,15.32,1.35,10.0
CAM_1002,2022-05-04,213.0,1120,28,0,7.61,3.95,0.0
CAM_1003,2022-05-04,155.92,960,24,2,6.5,3.41,8.33
CAM_1004,2022-05-04,134.58,480,12,0,11.22,2.6,0.0
CAM_1005,2022-05-04,144.27,920,23,0,6.27,3.15,0.0
CAM_1006,2022-05-04,209.3,920,23,1,9.1,1.56,4.35
CAM_1001,2022-05-05,167.82,760,19,0,8.83,3.67,0.0
CAM_1002,2022-05-05,214.85,1080,27,0,7.96,1.72,0.0
CAM_1003,2022-05-05,142.11,560,14,0,10.15,1.59,0.0
CAM_1004,2022-05-05,188.73,1040,26,1,7.26,2.78,3.85
CAM_1005,2022-05-05,185.38,520,13,0,14.26,1.3,0.0
CAM_1006,2022-05-05,150.25,600,15,0,10.02,2.38,0.0
CAM_1001,2022-05-06,194.09,1080,27,1,7.19,1.61,3.7
CAM_1002,2022-05-06,188.13,1200,30,0,6.27,1.82,0.0
CAM_1003,2022-05-06,133.73,800,20,0,6.69,2.25,0.0
CAM_1004,2022-05-06,179.28,640,16,0,11.21,2.04,0.0
CAM_1005,2022-05-06,139.24,720,18,0,7.74,1.44,0.0
CAM_1006,2022-05-06,146.85,1080,27,0,5.44,3.0,0.0
CAM_1001,2022-05-07,137.8,600,15,0,9.19,2.11,0.0
CAM_1002,2022-05-07,220.61,680,17,0,12.98,2.72,0.0
CAM_1003,2022-05-07,182.13,1160,29,0,6.28,2.75,0.0
CAM_1004,2022-05-07,136.76,840,21,0,6.51,3.61,0.0
CAM_1005,2022-05-07,162.64,1000,25,0,6.51,2.87,0.0
CAM_1006,2022-05-07,188.57,960,24,0,7.86,3.1,0.0
CAM_1001,2022-05-08,182.43,600,15,0,12.16,1.29,0.0
CAM_1002,2022-05-08,194.44,440,11,0,17.68,2.46,0.0
CAM_1003,2022-05-08,150.38,840,21,0,7.16,2.77,0.0
CAM_1004,2022-05-08,151.45,840,21,0,7.21,3.71,0.0
CAM_1005,2022-05-08,179.14,720,18,0,9.95,2.17,0.0
CAM_1006,2022-05-08,164.91,960,24,0,6.87,3.71,0.0
